date,county,state,fips,cases,deaths,totalstate,totalcases,totaldeaths,deathrate,stateshort
1/1/2021,Autauga,Alabama,1001,4239,50,Alabama,365747,4872,0.013320683,AL
1/1/2021,Baldwin,Alabama,1003,13823,169,Alaska,46740,198,0.0042362,AK
1/1/2021,Barbour,Alabama,1005,1517,33,Arizona,530267,9015,0.017000869,AZ
1/1/2021,Bibb,Alabama,1007,1854,46,Arkansas,229442,3711,0.016174022,AR
1/1/2021,Blount,Alabama,1009,4693,63,California,2345811,26236,0.011184192,CA
1/1/2021,Bullock,Alabama,1011,888,22,Colorado,338357,4936,0.014588142,CO
1/1/2021,Butler,Alabama,1013,1522,45,Connecticut,185708,5995,0.032281862,CT
1/1/2021,Calhoun,Alabama,1015,9584,157,Delaware,58064,930,0.016016809,DE
1/1/2021,Chambers,Alabama,1017,2366,63,District of Columbia,29252,788,0.026938329,DC
1/1/2021,Cherokee,Alabama,1019,1429,22,Florida,1323307,21672,0.016377152,FL
1/1/2021,Chilton,Alabama,1021,3004,54,Georgia,654950,10610,0.01619971,GA
1/1/2021,Choctaw,Alabama,1023,491,22,Hawaii,21736,287,0.013203901,HI
1/1/2021,Clarke,Alabama,1025,2418,26,Idaho,141388,1438,0.010170594,ID
1/1/2021,Clay,Alabama,1027,1150,34,Illinois,966287,17979,0.018606273,IL
1/1/2021,Cleburne,Alabama,1029,1036,16,Indiana,520750,8371,0.016074892,IN
1/1/2021,Coffee,Alabama,1031,3643,38,Iowa,282980,3898,0.013774825,IA
1/1/2021,Colbert,Alabama,1033,4701,60,Kansas,230352,2879,0.012498264,KS
1/1/2021,Conecuh,Alabama,1035,839,17,Kentucky,269470,2956,0.010969681,KY
1/1/2021,Coosa,Alabama,1037,519,7,Louisiana,315275,7488,0.023750694,LA
1/1/2021,Covington,Alabama,1039,2931,40,Maine,24201,347,0.01433825,ME
1/1/2021,Crenshaw,Alabama,1041,960,36,Maryland,280387,5942,0.021192138,MD
1/1/2021,Cullman,Alabama,1043,7194,78,Massachusetts,375178,12423,0.033112283,MA
1/1/2021,Dale,Alabama,1045,3371,63,Michigan,526845,13011,0.024696068,MI
1/1/2021,Dallas,Alabama,1047,2821,43,Minnesota,415361,5382,0.012957403,MN
1/1/2021,DeKalb,Alabama,1049,6978,62,Mississippi,218386,4816,0.022052696,MS
1/1/2021,Elmore,Alabama,1051,6542,83,Missouri,421217,5906,0.014021276,MO
1/1/2021,Escambia,Alabama,1053,2682,34,Montana,81701,962,0.011774642,MT
1/1/2021,Etowah,Alabama,1055,10110,96,Nebraska,168567,1707,0.010126537,NE
1/1/2021,Fayette,Alabama,1057,1441,19,Nevada,227046,3146,0.013856223,NV
1/1/2021,Franklin,Alabama,1059,3300,37,New Hampshire,44028,759,0.01723903,NH
1/1/2021,Geneva,Alabama,1061,1691,20,New Jersey,484882,19160,0.039514769,NJ
1/1/2021,Greene,Alabama,1063,679,20,New Mexico,144142,2504,0.017371758,NM
1/1/2021,Hale,Alabama,1065,1468,33,New York,996073,37733,0.037881762,NY
1/1/2021,Henry,Alabama,1067,1268,8,North Carolina,543976,6819,0.01253548,NC
1/1/2021,Houston,Alabama,1069,7371,64,North Dakota,92777,1316,0.01418455,ND
